Date,Price
2018-07-21 05:00:00,6364.34
2018-07-21 04:00:00,6364.34
2018-07-21 03:00:00,6364.34
2018-07-21 02:00:00,6364.34
2018-07-21 01:00:00,6364.34
2018-07-21 00:00:00,6364.34
2018-07-20 23:00:00,6364.34
2018-07-20 22:00:00,6364.34
2018-07-20 21:00:00,6364.34
2018-07-20 20:00:00,6364.34
2018-07-20 19:00:00,6364.34
2018-07-20 18:00:00,6364.34
2018-07-20 17:00:00,6364.34
2018-07-20 16:00:00,6364.34
2018-07-20 15:00:00,6364.34
2018-07-20 14:00:00,6364.34
2018-07-20 13:00:00,6364.34
2018-07-20 12:00:00,6364.34
2018-07-20 11:00:00,6364.34
2018-07-20 10:00:00,6364.34
2018-07-20 09:00:00,6364.34
2018-07-20 08:00:00,6364.34
2018-07-20 07:00:00,6364.34
2018-07-20 06:00:00,6364.34
2018-07-20 05:00:00,6364.34
2018-07-20 04:00:00,6364.34
2018-07-20 03:00:00,6364.34
2018-07-20 02:00:00,6364.34
2018-07-20 01:00:00,6364.34
2018-07-20 00:00:00,6364.34
2018-07-19 23:00:00,6364.34
2018-07-19 22:00:00,6364.34
2018-07-19 21:00:00,6364.34
2018-07-19 20:00:00,6364.34
2018-07-19 19:00:00,6364.34
2018-07-19 18:00:00,6364.34
2018-07-19 17:00:00,6364.34
2018-07-19 16:00:00,6364.34
2018-07-19 15:00:00,6364.34
2018-07-19 14:00:00,6364.34
2018-07-19 13:00:00,6364.34
2018-07-19 12:00:00,6364.34
2018-07-19 11:00:00,6364.34
2018-07-19 10:00:00,6364.34
2018-07-19 09:00:00,6364.34
2018-07-19 08:00:00,6364.34
2018-07-19 07:00:00,6364.34
2018-07-19 06:00:00,6364.34
2018-07-19 05:00:00,6364.34
2018-07-19 04:00:00,6364.34
2018-07-19 03:00:00,6364.34
2018-07-19 02:00:00,6364.34
2018-07-19 01:00:00,6364.34
2018-07-19 00:00:00,6364.34
2018-07-18 23:00:00,6364.34
2018-07-18 22:00:00,6364.34
2018-07-18 21:00:00,6364.34
2018-07-18 20:00:00,6364.34
2018-07-18 19:00:00,6364.34
2018-07-18 18:00:00,6364.34
2018-07-18 17:00:00,6364.34
2018-07-18 16:00:00,6364.34
2018-07-18 15:00:00,6364.34
2018-07-18 14:00:00,6364.34
2018-07-18 13:00:00,6364.34
2018-07-18 12:00:00,6364.34
2018-07-18 11:00:00,6364.34
2018-07-18 10:00:00,6364.34
2018-07-18 09:00:00,6364.34
2018-07-18 08:00:00,6364.34
2018-07-18 07:00:00,6364.34
2018-07-18 06:00:00,6364.34
2018-07-18 05:00:00,6364.34
2018-07-18 04:00:00,6364.34
2018-07-18 03:00:00,6364.34
2018-07-18 02:00:00,6364.34
2018-07-18 01:00:00,6364.34
2018-07-18 00:00:00,6364.34
2018-07-17 23:00:00,6364.34
2018-07-17 22:00:00,6364.34
2018-07-17 21:00:00,6364.34
2018-07-17 20:00:00,6364.34
2018-07-17 19:00:00,6364.34
2018-07-17 18:00:00,6364.34
2018-07-17 17:00:00,6364.34
2018-07-17 16:00:00,6364.34
2018-07-17 15:00:00,6364.34
2018-07-17 14:00:00,6364.34
2018-07-17 13:00:00,6364.34
2018-07-17 12:00:00,6364.34
2018-07-17 11:00:00,6364.34
2018-07-17 10:00:00,6364.34
2018-07-17 09:00:00,6364.34
2018-07-17 08:00:00,6364.34
2018-07-17 07:00:00,6364.34
2018-07-17 06:00:00,6364.34
2018-07-17 05:00:00,6364.34
2018-07-17 04:00:00,6364.34
2018-07-17 03:00:00,6364.34
2018-07-17 02:00:00,6364.34
2018-07-17 01:00:00,6364.34
2018-07-17 00:00:00,6364.34
2018-07-16 23:00:00,6364.34
2018-07-16 22:00:00,6364.34
2018-07-16 21:00:00,6364.34
2018-07-16 20:00:00,6364.34
2018-07-16 19:00:00,6364.34
2018-07-16 18:00:00,6364.34
2018-07-16 17:00:00,6364.34
2018-07-16 16:00:00,6364.34
2018-07-16 15:00:00,6364.34
2018-07-16 14:00:00,6364.34
2018-07-16 13:00:00,6364.34
2018-07-16 12:00:00,6364.34
2018-07-16 11:00:00,6364.34
2018-07-16 10:00:00,6364.34
2018-07-16 09:00:00,6364.34
2018-07-16 08:00:00,6364.34
2018-07-16 07:00:00,6364.34
2018-07-16 06:00:00,6364.34
2018-07-16 05:00:00,6364.34
2018-07-16 04:00:00,6364.34
2018-07-16 03:00:00,6364.34
2018-07-16 02:00:00,6364.34
2018-07-16 01:00:00,6364.34
2018-07-16 00:00:00,6364.34
2018-07-15 23:00:00,6364.34
2018-07-15 22:00:00,6364.34
2018-07-15 21:00:00,6364.34
2018-07-15 20:00:00,6364.34
2018-07-15 19:00:00,6364.34
2018-07-15 18:00:00,6364.34
2018-07-15 17:00:00,6364.34
2018-07-15 16:00:00,6364.34
2018-07-15 15:00:00,6364.34
2018-07-15 14:00:00,6364.34
2018-07-15 13:00:00,6364.34
2018-07-15 12:00:00,6364.34
2018-07-15 11:00:00,6364.34
2018-07-15 10:00:00,6364.34
2018-07-15 09:00:00,6364.34
2018-07-15 08:00:00,6364.34
2018-07-15 07:00:00,6364.34
2018-07-15 06:00:00,6364.34
2018-07-15 05:00:00,6364.34
2018-07-15 04:00:00,6364.34
2018-07-15 03:00:00,6364.34
2018-07-15 02:00:00,6364.34
2018-07-15 01:00:00,6364.34
2018-07-15 00:00:00,6364.34
2018-07-14 23:00:00,6364.34
2018-07-14 22:00:00,6364.34
2018-07-14 21:00:00,6364.34
2018-07-14 20:00:00,6364.34
2018-07-14 19:00:00,6364.34
2018-07-14 18:00:00,6364.34
2018-07-14 17:00:00,6364.34
2018-07-14 16:00:00,6364.34
2018-07-14 15:00:00,6364.34
2018-07-14 14:00:00,6364.34
2018-07-14 13:00:00,6364.34
2018-07-14 12:00:00,6364.34
2018-07-14 11:00:00,6364.34
2018-07-14 10:00:00,6364.34
2018-07-14 09:00:00,6364.34
2018-07-14 08:00:00,6364.34
2018-07-14 07:00:00,6364.34
2018-07-14 06:00:00,6364.34
2018-07-14 05:00:00,6364.34
2018-07-14 04:00:00,6364.34
2018-07-14 03:00:00,6364.34
2018-07-14 02:00:00,6364.34
2018-07-14 01:00:00,6364.34
2018-07-14 00:00:00,6364.34
2018-07-13 23:00:00,6364.34
2018-07-13 22:00:00,6364.34
2018-07-13 21:00:00,6364.34
2018-07-13 20:00:00,6364.34
2018-07-13 19:00:00,6364.34
2018-07-13 18:00:00,6364.34
2018-07-13 17:00:00,6364.34
2018-07-13 16:00:00,6364.34
2018-07-13 15:00:00,6364.34
2018-07-13 14:00:00,6364.34
2018-07-13 13:00:00,6364.34
2018-07-13 12:00:00,6364.34
2018-07-13 11:00:00,6364.34
2018-07-13 10:00:00,6364.34
2018-07-13 09:00:00,6364.34
2018-07-13 08:00:00,6364.34
2018-07-13 07:00:00,6364.34
2018-07-13 06:00:00,6364.34
2018-07-13 05:00:00,6364.34
2018-07-13 04:00:00,6364.34
2018-07-13 03:00:00,6364.34
2018-07-13 02:00:00,6364.34
2018-07-13 01:00:00,6364.34
2018-07-13 00:00:00,6364.34
2018-07-12 23:00:00,6364.34
2018-07-12 22:00:00,6364.34
2018-07-12 21:00:00,6364.34
2018-07-12 20:00:00,6364.34
2018-07-12 19:00:00,6364.34
2018-07-12 18:00:00,6364.34
2018-07-12 17:00:00,6364.34
2018-07-12 16:00:00,6364.34
2018-07-12 15:00:00,6364.34
2018-07-12 14:00:00,6364.34
2018-07-12 13:00:00,6364.34
2018-07-12 12:00:00,6364.34
2018-07-12 11:00:00,6364.34
2018-07-12 10:00:00,6364.34
2018-07-12 09:00:00,6364.34
2018-07-12 08:00:00,6364.34
2018-07-12 07:00:00,6364.34
2018-07-12 06:00:00,6364.34
2018-07-12 05:00:00,6364.34
2018-07-12 04:00:00,6364.34
2018-07-12 03:00:00,6364.34
2018-07-12 02:00:00,6364.34
2018-07-12 01:00:00,6364.34
2018-07-12 00:00:00,6364.34
2018-07-11 23:00:00,6364.34
2018-07-11 22:00:00,6364.34
2018-07-11 21:00:00,6364.34
2018-07-11 20:00:00,6364.34
2018-07-11 19:00:00,6364.34
2018-07-11 18:00:00,6364.34
2018-07-11 17:00:00,6364.34
2018-07-11 16:00:00,6364.34
2018-07-11 15:00:00,6375.26
2018-07-11 14:00:00,6382.66
2018-07-11 13:00:00,6366.0
2018-07-11 12:00:00,6377.0
2018-07-11 11:00:00,6340.0
2018-07-11 10:00:00,6340.51
2018-07-11 09:00:00,6391.1
2018-07-11 08:00:00,6350.0
2018-07-11 07:00:00,6300.0
2018-07-11 06:00:00,6314.22
2018-07-11 05:00:00,6360.0
2018-07-11 04:00:00,6349.35
2018-07-11 03:00:00,6375.0
2018-07-11 02:00:00,6373.4
2018-07-11 01:00:00,6396.53
2018-07-11 00:00:00,6301.0
2018-07-10 23:00:00,6362.0
2018-07-10 22:00:00,6388.0
2018-07-10 21:00:00,6400.0
2018-07-10 20:00:00,6380.0
2018-07-10 19:00:00,6372.1
2018-07-10 18:00:00,6392.0
2018-07-10 17:00:00,6367.92
2018-07-10 16:00:00,6390.75
2018-07-10 15:00:00,6378.0
2018-07-10 14:00:00,6380.28
2018-07-10 13:00:00,6385.0
2018-07-10 12:00:00,6378.68
2018-07-10 11:00:00,6457.82
2018-07-10 10:00:00,6444.0
2018-07-10 09:00:00,6601.0
2018-07-10 08:00:00,6594.13
2018-07-10 07:00:00,6610.0
2018-07-10 06:00:00,6616.43
2018-07-10 05:00:00,6647.06
2018-07-10 04:00:00,6640.0
2018-07-10 03:00:00,6637.28
2018-07-10 02:00:00,6654.5
2018-07-10 01:00:00,6667.0
2018-07-10 00:00:00,6678.13
2018-07-09 23:00:00,6713.44
2018-07-09 22:00:00,6728.95
2018-07-09 21:00:00,6716.0
2018-07-09 20:00:00,6736.84
2018-07-09 19:00:00,6704.0
2018-07-09 18:00:00,6690.0
2018-07-09 17:00:00,6714.44
2018-07-09 16:00:00,6735.0
2018-07-09 15:00:00,6735.0
2018-07-09 14:00:00,6740.0
2018-07-09 13:00:00,6740.0
2018-07-09 12:00:00,6720.14
2018-07-09 11:00:00,6705.0
2018-07-09 10:00:00,6688.0
2018-07-09 09:00:00,6734.0
2018-07-09 08:00:00,6727.01
2018-07-09 07:00:00,6705.9
2018-07-09 06:00:00,6690.0
2018-07-09 05:00:00,6715.0
2018-07-09 04:00:00,6729.4
2018-07-09 03:00:00,6691.29
2018-07-09 02:00:00,6699.0
2018-07-09 01:00:00,6685.0
2018-07-09 00:00:00,6706.66
2018-07-08 23:00:00,6772.2
2018-07-08 22:00:00,6760.29
2018-07-08 21:00:00,6755.04
2018-07-08 20:00:00,6760.84
2018-07-08 19:00:00,6751.0
2018-07-08 18:00:00,6746.0
2018-07-08 17:00:00,6733.26
2018-07-08 16:00:00,6722.0
2018-07-08 15:00:00,6752.2
2018-07-08 14:00:00,6745.34
2018-07-08 13:00:00,6733.0
2018-07-08 12:00:00,6738.2
2018-07-08 11:00:00,6733.1
2018-07-08 10:00:00,6721.0
2018-07-08 09:00:00,6713.0
2018-07-08 08:00:00,6718.47
2018-07-08 07:00:00,6741.0
2018-07-08 06:00:00,6731.0
2018-07-08 05:00:00,6703.38
2018-07-08 04:00:00,6721.91
2018-07-08 03:00:00,6743.0
2018-07-08 02:00:00,6739.35
2018-07-08 01:00:00,6755.01
2018-07-08 00:00:00,6776.89
2018-07-07 23:00:00,6561.66
2018-07-07 22:00:00,6529.05
2018-07-07 21:00:00,6513.3
2018-07-07 20:00:00,6531.64
2018-07-07 19:00:00,6547.5
2018-07-07 18:00:00,6528.0
2018-07-07 17:00:00,6556.65
2018-07-07 16:00:00,6543.55
2018-07-07 15:00:00,6557.39
2018-07-07 14:00:00,6513.0
2018-07-07 13:00:00,6562.12
2018-07-07 12:00:00,6605.14
2018-07-07 11:00:00,6587.5
2018-07-07 10:00:00,6576.56
2018-07-07 09:00:00,6585.0
2018-07-07 08:00:00,6610.74
2018-07-07 07:00:00,6580.0
2018-07-07 06:00:00,6590.2
2018-07-07 05:00:00,6611.21
2018-07-07 04:00:00,6600.66
2018-07-07 03:00:00,6588.63
2018-07-07 02:00:00,6561.74
2018-07-07 01:00:00,6585.0
2018-07-07 00:00:00,6624.0
2018-07-06 23:00:00,6588.9
2018-07-06 22:00:00,6576.26
2018-07-06 21:00:00,6570.0
2018-07-06 20:00:00,6564.0
2018-07-06 19:00:00,6569.68
2018-07-06 18:00:00,6616.0
2018-07-06 17:00:00,6576.92
2018-07-06 16:00:00,6571.1
2018-07-06 15:00:00,6561.0
2018-07-06 14:00:00,6561.0
2018-07-06 13:00:00,6594.12
2018-07-06 12:00:00,6503.0
2018-07-06 11:00:00,6550.0
2018-07-06 10:00:00,6495.2
2018-07-06 09:00:00,6507.0
2018-07-06 08:00:00,6488.21
2018-07-06 07:00:00,6463.0
2018-07-06 06:00:00,6504.56
2018-07-06 05:00:00,6538.0
2018-07-06 04:00:00,6519.59
2018-07-06 03:00:00,6546.0
2018-07-06 02:00:00,6501.0
2018-07-06 01:00:00,6530.5
2018-07-06 00:00:00,6525.67
2018-07-05 23:00:00,6525.53
2018-07-05 22:00:00,6482.91
2018-07-05 21:00:00,6500.0
2018-07-05 20:00:00,6510.0
2018-07-05 19:00:00,6489.86
2018-07-05 18:00:00,6552.75
2018-07-05 17:00:00,6590.0
2018-07-05 16:00:00,6595.0
2018-07-05 15:00:00,6590.0
2018-07-05 14:00:00,6595.0
2018-07-05 13:00:00,6619.78
2018-07-05 12:00:00,6642.91
2018-07-05 11:00:00,6616.01
2018-07-05 10:00:00,6674.25
2018-07-05 09:00:00,6618.0
2018-07-05 08:00:00,6591.93
2018-07-05 07:00:00,6581.4
2018-07-05 06:00:00,6615.0
2018-07-05 05:00:00,6625.0
2018-07-05 04:00:00,6613.06
2018-07-05 03:00:00,6598.97
2018-07-05 02:00:00,6645.85
2018-07-05 01:00:00,6584.21
2018-07-05 00:00:00,6600.0
2018-07-04 23:00:00,6587.89
2018-07-04 22:00:00,6686.59
2018-07-04 21:00:00,6690.0
2018-07-04 20:00:00,6678.69
2018-07-04 19:00:00,6696.92
2018-07-04 18:00:00,6669.89
2018-07-04 17:00:00,6669.28
2018-07-04 16:00:00,6675.0
2018-07-04 15:00:00,6698.0
2018-07-04 14:00:00,6706.0
2018-07-04 13:00:00,6551.01
2018-07-04 12:00:00,6528.55
2018-07-04 11:00:00,6520.0
2018-07-04 10:00:00,6541.0
2018-07-04 09:00:00,6525.7
2018-07-04 08:00:00,6471.0
2018-07-04 07:00:00,6466.84
2018-07-04 06:00:00,6483.41
2018-07-04 05:00:00,6468.99
2018-07-04 04:00:00,6473.1
2018-07-04 03:00:00,6438.62
2018-07-04 02:00:00,6456.89
2018-07-04 01:00:00,6440.0
2018-07-04 00:00:00,6524.62
2018-07-03 23:00:00,6478.0
2018-07-03 22:00:00,6593.01
2018-07-03 21:00:00,6620.49
2018-07-03 20:00:00,6600.0
2018-07-03 19:00:00,6578.0
2018-07-03 18:00:00,6561.0
2018-07-03 17:00:00,6580.27
2018-07-03 16:00:00,6565.32
2018-07-03 15:00:00,6590.0
2018-07-03 14:00:00,6550.24
2018-07-03 13:00:00,6570.0
2018-07-03 12:00:00,6584.23
2018-07-03 11:00:00,6565.0
2018-07-03 10:00:00,6631.8
2018-07-03 09:00:00,6630.0
2018-07-03 08:00:00,6631.53
2018-07-03 07:00:00,6643.73
2018-07-03 06:00:00,6637.25
2018-07-03 05:00:00,6665.91
2018-07-03 04:00:00,6655.36
2018-07-03 03:00:00,6614.87
2018-07-03 02:00:00,6614.71
2018-07-03 01:00:00,6614.05
2018-07-03 00:00:00,6601.26
2018-07-02 23:00:00,6606.0
2018-07-02 22:00:00,6667.7
2018-07-02 21:00:00,6625.0
2018-07-02 20:00:00,6603.87
2018-07-02 19:00:00,6617.23
2018-07-02 18:00:00,6610.0
2018-07-02 17:00:00,6620.2
2018-07-02 16:00:00,6600.0
2018-07-02 15:00:00,6589.83
2018-07-02 14:00:00,6570.0
2018-07-02 13:00:00,6360.0
2018-07-02 12:00:00,6351.78
2018-07-02 11:00:00,6357.0
2018-07-02 10:00:00,6330.0
2018-07-02 09:00:00,6358.0
2018-07-02 08:00:00,6350.0
2018-07-02 07:00:00,6338.93
2018-07-02 06:00:00,6297.0
2018-07-02 05:00:00,6292.11
2018-07-02 04:00:00,6344.84
2018-07-02 03:00:00,6314.0
2018-07-02 02:00:00,6317.56
2018-07-02 01:00:00,6347.68
2018-07-02 00:00:00,6371.3
2018-07-01 23:00:00,6393.62
2018-07-01 22:00:00,6360.0
2018-07-01 21:00:00,6338.74
2018-07-01 20:00:00,6322.09
2018-07-01 19:00:00,6322.09
2018-07-01 18:00:00,6330.0
2018-07-01 17:00:00,6321.0
2018-07-01 16:00:00,6308.48
2018-07-01 15:00:00,6283.0
2018-07-01 14:00:00,6355.4
2018-07-01 13:00:00,6354.83
2018-07-01 12:00:00,6375.0
2018-07-01 11:00:00,6369.0
2018-07-01 10:00:00,6360.0
2018-07-01 09:00:00,6362.0
2018-07-01 08:00:00,6382.97
2018-07-01 07:00:00,6378.99
2018-07-01 06:00:00,6377.21
2018-07-01 05:00:00,6354.5
2018-07-01 04:00:00,6357.0
2018-07-01 03:00:00,6330.0
2018-07-01 02:00:00,6345.63
2018-07-01 01:00:00,6385.99
2018-07-01 00:00:00,6403.18
2018-06-30 23:00:00,6346.93
2018-06-30 22:00:00,6349.51
2018-06-30 21:00:00,6360.06
2018-06-30 20:00:00,6320.0
2018-06-30 19:00:00,6320.75
2018-06-30 18:00:00,6350.0
2018-06-30 17:00:00,6337.66
2018-06-30 16:00:00,6380.0
2018-06-30 15:00:00,6342.0
2018-06-30 14:00:00,6415.88
2018-06-30 13:00:00,6400.31
2018-06-30 12:00:00,6400.9
2018-06-30 11:00:00,6358.09
2018-06-30 10:00:00,6410.0
2018-06-30 09:00:00,6380.0
2018-06-30 08:00:00,6400.01
2018-06-30 07:00:00,6387.0
2018-06-30 06:00:00,6400.0
2018-06-30 05:00:00,6389.99
2018-06-30 04:00:00,6365.75
2018-06-30 03:00:00,6382.6
2018-06-30 02:00:00,6400.0
2018-06-30 01:00:00,6219.09
2018-06-30 00:00:00,6200.0
2018-06-29 23:00:00,6230.22
2018-06-29 22:00:00,5934.44
2018-06-29 21:00:00,5883.72
2018-06-29 20:00:00,5888.0
2018-06-29 19:00:00,5888.0
2018-06-29 18:00:00,5890.0
2018-06-29 17:00:00,5850.39
2018-06-29 16:00:00,5877.64
2018-06-29 15:00:00,5920.0
2018-06-29 14:00:00,5859.4
2018-06-29 13:00:00,5850.0
2018-06-29 12:00:00,5860.0
2018-06-29 11:00:00,5874.06
2018-06-29 10:00:00,5907.13
2018-06-29 09:00:00,5908.04
2018-06-29 08:00:00,5907.34
2018-06-29 07:00:00,5902.94
2018-06-29 06:00:00,5899.0
2018-06-29 05:00:00,5858.73
2018-06-29 04:00:00,5885.0
2018-06-29 03:00:00,5859.57
2018-06-29 02:00:00,5858.08
2018-06-29 01:00:00,5900.0
2018-06-29 00:00:00,5867.13
2018-06-28 23:00:00,5945.46
2018-06-28 22:00:00,5920.0
2018-06-28 21:00:00,6024.63
2018-06-28 20:00:00,6080.32
2018-06-28 19:00:00,6124.41
2018-06-28 18:00:00,6125.57
2018-06-28 17:00:00,6115.63
2018-06-28 16:00:00,6081.25
2018-06-28 15:00:00,6124.0
2018-06-28 14:00:00,6099.9
2018-06-28 13:00:00,6107.01
2018-06-28 12:00:00,6090.0
2018-06-28 11:00:00,6102.0
2018-06-28 10:00:00,6115.0
2018-06-28 09:00:00,6101.0
2018-06-28 08:00:00,6115.05
2018-06-28 07:00:00,6120.0
2018-06-28 06:00:00,6111.0
2018-06-28 05:00:00,6100.85
2018-06-28 04:00:00,6113.79
2018-06-28 03:00:00,6140.42
2018-06-28 02:00:00,6130.0
2018-06-28 01:00:00,6150.0
2018-06-28 00:00:00,6129.7
2018-06-27 23:00:00,6145.76
2018-06-27 22:00:00,6125.0
2018-06-27 21:00:00,6133.0
2018-06-27 20:00:00,6147.77
2018-06-27 19:00:00,6125.0
2018-06-27 18:00:00,6128.77
2018-06-27 17:00:00,6137.0
2018-06-27 16:00:00,6114.8
2018-06-27 15:00:00,6041.09
2018-06-27 14:00:00,6088.0
2018-06-27 13:00:00,6071.0
2018-06-27 12:00:00,6071.0
2018-06-27 11:00:00,6125.0
2018-06-27 10:00:00,6092.57
2018-06-27 09:00:00,6068.58
2018-06-27 08:00:00,6074.78
2018-06-27 07:00:00,6099.49
2018-06-27 06:00:00,6095.19
2018-06-27 05:00:00,6052.31
2018-06-27 04:00:00,6042.41
2018-06-27 03:00:00,6065.42
2018-06-27 02:00:00,6093.85
2018-06-27 01:00:00,6069.3
2018-06-27 00:00:00,6055.0
2018-06-26 23:00:00,6154.0
2018-06-26 22:00:00,6225.0
2018-06-26 21:00:00,6193.61
2018-06-26 20:00:00,6163.83
2018-06-26 19:00:00,6142.05
2018-06-26 18:00:00,6180.0
2018-06-26 17:00:00,6172.06
2018-06-26 16:00:00,6188.23
2018-06-26 15:00:00,6168.0
2018-06-26 14:00:00,6182.19
2018-06-26 13:00:00,6222.3
2018-06-26 12:00:00,6198.98
2018-06-26 11:00:00,6206.0
2018-06-26 10:00:00,6179.65
2018-06-26 09:00:00,6230.0
2018-06-26 08:00:00,6250.15
2018-06-26 07:00:00,6263.98
2018-06-26 06:00:00,6244.51
2018-06-26 05:00:00,6217.14
2018-06-26 04:00:00,6217.62
2018-06-26 03:00:00,6227.64
2018-06-26 02:00:00,6235.29
2018-06-26 01:00:00,6203.8
2018-06-26 00:00:00,6233.97
2018-06-25 23:00:00,6234.04
2018-06-25 22:00:00,6259.0
2018-06-25 21:00:00,6262.17
2018-06-25 20:00:00,6270.0
2018-06-25 19:00:00,6254.73
2018-06-25 18:00:00,6278.3
2018-06-25 17:00:00,6282.0
2018-06-25 16:00:00,6261.62
2018-06-25 15:00:00,6270.39
2018-06-25 14:00:00,6130.5
2018-06-25 13:00:00,6099.97
2018-06-25 12:00:00,6225.09
2018-06-25 11:00:00,6172.53
2018-06-25 10:00:00,6151.81
2018-06-25 09:00:00,6143.45
2018-06-25 08:00:00,6134.34
2018-06-25 07:00:00,6156.55
2018-06-25 06:00:00,6159.78
2018-06-25 05:00:00,6148.53
2018-06-25 04:00:00,6115.0
2018-06-25 03:00:00,6118.0
2018-06-25 02:00:00,6150.0
2018-06-25 01:00:00,6190.0
2018-06-25 00:00:00,6152.0
2018-06-24 23:00:00,6125.2
2018-06-24 22:00:00,6160.0
2018-06-24 21:00:00,6190.0
2018-06-24 20:00:00,6160.0
2018-06-24 19:00:00,6183.0
2018-06-24 18:00:00,6188.97
2018-06-24 17:00:00,6159.62
2018-06-24 16:00:00,5779.47
2018-06-24 15:00:00,5915.4
2018-06-24 14:00:00,5924.76
2018-06-24 13:00:00,5879.95
2018-06-24 12:00:00,5875.45
2018-06-24 11:00:00,5909.13
2018-06-24 10:00:00,5833.0
2018-06-24 09:00:00,5816.15
2018-06-24 08:00:00,5830.0
2018-06-24 07:00:00,5835.66
2018-06-24 06:00:00,5867.81
2018-06-24 05:00:00,5852.01
2018-06-24 04:00:00,6059.0
2018-06-24 03:00:00,6113.0
2018-06-24 02:00:00,6090.23
2018-06-24 01:00:00,6136.85
2018-06-24 00:00:00,6174.98
2018-06-23 23:00:00,6213.0
2018-06-23 22:00:00,6216.0
2018-06-23 21:00:00,6152.0
2018-06-23 20:00:00,6143.85
2018-06-23 19:00:00,6125.42
2018-06-23 18:00:00,6117.45
2018-06-23 17:00:00,6105.56
2018-06-23 16:00:00,6121.22
2018-06-23 15:00:00,6120.85
2018-06-23 14:00:00,6113.42
2018-06-23 13:00:00,6118.11
2018-06-23 12:00:00,6106.73
2018-06-23 11:00:00,6120.25
2018-06-23 10:00:00,6130.0
2018-06-23 09:00:00,6090.0
2018-06-23 08:00:00,6102.0
2018-06-23 07:00:00,6050.0
2018-06-23 06:00:00,6092.49
2018-06-23 05:00:00,6105.0
2018-06-23 04:00:00,6112.66
2018-06-23 03:00:00,6137.01
2018-06-23 02:00:00,6133.9
2018-06-23 01:00:00,6140.0
2018-06-23 00:00:00,6049.0
2018-06-22 23:00:00,6070.47
2018-06-22 22:00:00,6001.51
2018-06-22 21:00:00,6084.5
2018-06-22 20:00:00,6208.0
2018-06-22 19:00:00,6224.9
2018-06-22 18:00:00,6136.0
2018-06-22 17:00:00,6179.83
2018-06-22 16:00:00,6136.02
2018-06-22 15:00:00,6200.0
2018-06-22 14:00:00,6130.0
2018-06-22 13:00:00,6310.33
2018-06-22 12:00:00,6355.06
2018-06-22 11:00:00,6369.11
2018-06-22 10:00:00,6302.0
2018-06-22 09:00:00,6408.0
2018-06-22 08:00:00,6515.0
2018-06-22 07:00:00,6640.0
2018-06-22 06:00:00,6651.35
2018-06-22 05:00:00,6654.05
2018-06-22 04:00:00,6662.14
2018-06-22 03:00:00,6662.32
2018-06-22 02:00:00,6643.0
2018-06-22 01:00:00,6730.0
2018-06-22 00:00:00,6701.0
2018-06-21 23:00:00,6730.0
2018-06-21 22:00:00,6690.0
2018-06-21 21:00:00,6698.19
2018-06-21 20:00:00,6691.07
2018-06-21 19:00:00,6686.0
2018-06-21 18:00:00,6700.0
2018-06-21 17:00:00,6710.05
2018-06-21 16:00:00,6725.33
2018-06-21 15:00:00,6707.0
2018-06-21 14:00:00,6713.39
2018-06-21 13:00:00,6704.05
2018-06-21 12:00:00,6735.67
2018-06-21 11:00:00,6735.0
2018-06-21 10:00:00,6717.28
2018-06-21 09:00:00,6709.68
2018-06-21 08:00:00,6760.0
2018-06-21 07:00:00,6749.06
2018-06-21 06:00:00,6766.41
2018-06-21 05:00:00,6761.94
2018-06-21 04:00:00,6766.71
2018-06-21 03:00:00,6789.0
2018-06-21 02:00:00,6768.0
2018-06-21 01:00:00,6773.78
2018-06-21 00:00:00,6765.15
2018-06-20 23:00:00,6717.14
2018-06-20 22:00:00,6710.0
2018-06-20 21:00:00,6748.0
2018-06-20 20:00:00,6756.0
2018-06-20 19:00:00,6735.0
2018-06-20 18:00:00,6740.0
2018-06-20 17:00:00,6741.0
2018-06-20 16:00:00,6762.33
2018-06-20 15:00:00,6762.0
2018-06-20 14:00:00,6740.54
2018-06-20 13:00:00,6599.52
2018-06-20 12:00:00,6615.94
2018-06-20 11:00:00,6625.78
2018-06-20 10:00:00,6656.43
2018-06-20 09:00:00,6615.5
2018-06-20 08:00:00,6637.36
2018-06-20 07:00:00,6601.48
2018-06-20 06:00:00,6592.0
2018-06-20 05:00:00,6589.0
2018-06-20 04:00:00,6590.17
2018-06-20 03:00:00,6598.99
2018-06-20 02:00:00,6603.5
2018-06-20 01:00:00,6640.0
2018-06-20 00:00:00,6732.85
2018-06-19 23:00:00,6725.0
2018-06-19 22:00:00,6706.49
2018-06-19 21:00:00,6699.46
2018-06-19 20:00:00,6741.67
2018-06-19 19:00:00,6701.0
2018-06-19 18:00:00,6719.0
2018-06-19 17:00:00,6691.0
2018-06-19 16:00:00,6755.0
2018-06-19 15:00:00,6717.78
2018-06-19 14:00:00,6754.19
2018-06-19 13:00:00,6769.69
2018-06-19 12:00:00,6744.62
2018-06-19 11:00:00,6703.08
2018-06-19 10:00:00,6713.21
2018-06-19 09:00:00,6715.0
2018-06-19 08:00:00,6705.0
2018-06-19 07:00:00,6663.0
2018-06-19 06:00:00,6691.5
2018-06-19 05:00:00,6699.18
2018-06-19 04:00:00,6663.08
2018-06-19 03:00:00,6668.0
2018-06-19 02:00:00,6733.0
2018-06-19 01:00:00,6740.0
2018-06-19 00:00:00,6693.0
2018-06-18 23:00:00,6694.69
2018-06-18 22:00:00,6720.64
2018-06-18 21:00:00,6720.0
